LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
-0.24442506,0.155
-0.24442006,0.155
-0.24441506,0.161667
-0.24441006,0.155
-0.24440506,0.156667
-0.24440006,0.156667
-0.24439506,0.156667
-0.24439006,0.155
-0.24438506,0.155
-0.24438006,0.158333
-0.24437506,0.156667
-0.24437006,0.156667
-0.24436506,0.158333
-0.24436006,0.158333
-0.24435506,0.155
-0.24435006,0.158333
-0.24434506,0.155
-0.24434006,0.155
-0.24433506,0.155
-0.24433006,0.156667
-0.24432506,0.158333
-0.24432006,0.156667
-0.24431506,0.158333
-0.24431006,0.16
-0.24430506,0.156667
-0.24430006,0.156667
-0.24429506,0.156667
-0.24429006,0.151667
-0.24428506,0.16
-0.24428006,0.158333
-0.24427506,0.158333
-0.24427006,0.158333
-0.24426506,0.158333
-0.24426006,0.158333
-0.24425506,0.16
-0.24425006,0.156667
-0.24424506,0.158333
-0.24424006,0.156667
-0.24423506,0.156667
-0.24423006,0.156667
-0.24422506,0.161667
-0.24422006,0.16
-0.24421506,0.156667
-0.24421006,0.16
-0.24420506,0.156667
-0.24420006,0.156667
-0.24419506,0.156667
-0.24419006,0.158333
-0.24418506,0.165
-0.24418006,0.158333
-0.24417506,0.158333
-0.24417006,0.156667
-0.24416506,0.165
-0.24416006,0.158333
-0.24415506,0.156667
-0.24415006,0.158333
-0.24414506,0.156667
-0.24414006,0.158333
-0.24413506,0.16
-0.24413006,0.16
-0.24412506,0.156667
-0.24412006,0.16
-0.24411506,0.156667
-0.24411006,0.155
-0.24410506,0.156667
-0.24410006,0.155
-0.24409506,0.156667
-0.24409006,0.156667
-0.24408506,0.156667
-0.24408006,0.156667
-0.24407506,0.158333
-0.24407006,0.156667
-0.24406506,0.16
-0.24406006,0.158333
-0.24405506,0.156667
-0.24405006,0.16
-0.24404506,0.16
-0.24404006,0.158333
-0.24403506,0.16
-0.24403006,0.16
-0.24402506,0.156667
-0.24402006,0.158333
-0.24401506,0.158333
-0.24401006,0.158333
-0.24400506,0.16
-0.24400006,0.16
-0.24399506,0.158333
-0.24399006,0.16
-0.24398506,0.155
-0.24398006,0.158333
-0.24397506,0.156667
-0.24397006,0.16
-0.24396506,0.16
-0.24396006,0.16
-0.24395506,0.161667
-0.24395006,0.161667
-0.24394506,0.161667
-0.24394006,0.16
-0.24393506,0.16
-0.24393006,0.163333
-0.24392506,0.16
-0.24392006,0.158333
-0.24391506,0.16
-0.24391006,0.15
-0.24390506,0.16
-0.24390006,0.16
-0.24389506,0.16
-0.24389006,0.166667
-0.24388506,0.161667
-0.24388006,0.16
-0.24387506,0.16
-0.24387006,0.158333
-0.24386506,0.16
-0.24386006,0.16
-0.24385506,0.16
-0.24385006,0.156667
-0.24384506,0.161667
-0.24384006,0.16
-0.24383506,0.158333
-0.24383006,0.156667
-0.24382506,0.16
-0.24382006,0.156667
-0.24381506,0.161667
-0.24381006,0.158333
-0.24380506,0.16
-0.24380006,0.16
-0.24379506,0.16
-0.24379006,0.161667
-0.24378506,0.16
-0.24378006,0.17
-0.24377506,0.16
-0.24377006,0.16
-0.24376506,0.161667
-0.24376006,0.16
-0.24375506,0.16
-0.24375006,0.158333
-0.24374506,0.158333
-0.24374006,0.156667
-0.24373506,0.158333
-0.24373006,0.16
-0.24372506,0.158333
-0.24372006,0.161667
-0.24371506,0.16
-0.24371006,0.16
-0.24370506,0.161667
-0.24370006,0.158333
-0.24369506,0.16
-0.24369006,0.16
-0.24368506,0.15
-0.24368006,0.16
-0.24367506,0.161667
-0.24367006,0.16
-0.24366506,0.155
-0.24366006,0.16
-0.24365506,0.16
-0.24365006,0.158333
-0.24364506,0.16
-0.24364006,0.16
-0.24363506,0.158333
-0.24363006,0.156667
-0.24362506,0.16
-0.24362006,0.16
-0.24361506,0.166667
-0.24361006,0.151667
-0.24360506,0.158333
-0.24360006,0.161667
-0.24359506,0.156667
-0.24359006,0.158333
-0.24358506,0.158333
-0.24358006,0.158333
-0.24357506,0.158333
-0.24357006,0.16
-0.24356506,0.153333
-0.24356006,0.161667
-0.24355506,0.141667
-0.24355006,0.158333
-0.24354506,0.156667
-0.24354006,0.16
-0.24353506,0.158333
-0.24353006,0.156667
-0.24352506,0.158333
-0.24352006,0.16
-0.24351506,0.16
-0.24351006,0.16
-0.24350506,0.16
-0.24350006,0.156667
-0.24349506,0.16
-0.24349006,0.156667
-0.24348506,0.168333
-0.24348006,0.161667
-0.24347506,0.156667
-0.24347006,0.158333
-0.24346506,0.158333
-0.24346006,0.161667
-0.24345506,0.16
-0.24345006,0.158333
-0.24344506,0.158333
-0.24344006,0.156667
-0.24343506,0.158333
-0.24343006,0.16
-0.24342506,0.158333
-0.24342006,0.158333
-0.24341506,0.161667
-0.24341006,0.155
-0.24340506,0.16
-0.24340006,0.158333
-0.24339506,0.16
-0.24339006,0.158333
-0.24338506,0.161667
-0.24338006,0.156667
-0.24337506,0.161667
-0.24337006,0.158333
-0.24336506,0.158333
-0.24336006,0.165
-0.24335506,0.16
-0.24335006,0.155
-0.24334506,0.155
-0.24334006,0.16
-0.24333506,0.16
-0.24333006,0.158333
-0.24332506,0.158333
-0.24332006,0.16
-0.24331506,0.133333
-0.24331006,0.161667
-0.24330506,0.161667
-0.24330006,0.156667
-0.24329506,0.16
-0.24329006,0.156667
-0.24328506,0.145
-0.24328006,0.158333
-0.24327506,0.156667
-0.24327006,0.158333
-0.24326506,0.156667
-0.24326006,0.158333
-0.24325506,0.158333
-0.24325006,0.16
-0.24324506,0.156667
-0.24324006,0.158333
-0.24323506,0.156667
-0.24323006,0.156667
-0.24322506,0.151667
-0.24322006,0.158333
-0.24321506,0.158333
-0.24321006,0.16
-0.24320506,0.156667
-0.24320006,0.158333
-0.24319506,0.158333
-0.24319006,0.156667
-0.24318506,0.158333
-0.24318006,0.158333
-0.24317506,0.16
-0.24317006,0.158333
-0.24316506,0.156667
-0.24316006,0.161667
-0.24315506,0.16
-0.24315006,0.155
-0.24314506,0.156667
-0.24314006,0.158333
-0.24313506,0.155
-0.24313006,0.158333
-0.24312506,0.158333
-0.24312006,0.156667
-0.24311506,0.156667
-0.24311006,0.151667
-0.24310506,0.155
-0.24310006,0.158333
-0.24309506,0.158333
-0.24309006,0.158333
-0.24308506,0.156667
-0.24308006,0.158333
-0.24307506,0.156667
-0.24307006,0.158333
-0.24306506,0.156667
-0.24306006,0.148333
-0.24305506,0.166667
-0.24305006,0.158333
-0.24304506,0.158333
-0.24304006,0.156667
-0.24303506,0.155
-0.24303006,0.156667
-0.24302506,0.155
-0.24302006,0.155
-0.24301506,0.153333
-0.24301006,0.156667
-0.24300506,0.158333
-0.24300006,0.156667
-0.24299506,0.156667
-0.24299006,0.155
-0.24298506,0.158333
-0.24298006,0.156667
-0.24297506,0.16
-0.24297006,0.158333
-0.24296506,0.158333
-0.24296006,0.156667
-0.24295506,0.156667
-0.24295006,0.156667
-0.24294506,0.156667
-0.24294006,0.155
-0.24293506,0.158333
-0.24293006,0.156667
-0.24292506,0.156667
-0.24292006,0.156667
-0.24291506,0.158333
-0.24291006,0.153333
-0.24290506,0.156667
-0.24290006,0.158333
-0.24289506,0.158333
-0.24289006,0.146667
-0.24288506,0.155
-0.24288006,0.155
-0.24287506,0.155
-0.24287006,0.156667
-0.24286506,0.156667
-0.24286006,0.153333
-0.24285506,0.155
-0.24285006,0.15
-0.24284506,0.155
-0.24284006,0.153333
-0.24283506,0.153333
-0.24283006,0.155
-0.24282506,0.156667
-0.24282006,0.155
-0.24281506,0.155
-0.24281006,0.155
-0.24280506,0.151667
-0.24280006,0.156667
-0.24279506,0.16
-0.24279006,0.133333
-0.24278506,0.156667
-0.24278006,0.155
-0.24277506,0.155
-0.24277006,0.155
-0.24276506,0.158333
-0.24276006,0.156667
-0.24275506,0.161667
-0.24275006,0.155
-0.24274506,0.151667
-0.24274006,0.151667
-0.24273506,0.156667
-0.24273006,0.153333
-0.24272506,0.155
-0.24272006,0.156667
-0.24271506,0.153333
-0.24271006,0.155
-0.24270506,0.155
-0.24270006,0.153333
-0.24269506,0.153333
-0.24269006,0.151667
-0.24268506,0.153333
-0.24268006,0.151667
-0.24267506,0.155
-0.24267006,0.151667
-0.24266506,0.15
-0.24266006,0.156667
-0.24265506,0.151667
-0.24265006,0.151667
-0.24264506,0.153333
-0.24264006,0.151667
-0.24263506,0.155
-0.24263006,0.155
-0.24262506,0.155
-0.24262006,0.155
-0.24261506,0.153333
-0.24261006,0.153333
-0.24260506,0.153333
-0.24260006,0.148333
-0.24259506,0.15
-0.24259006,0.153333
-0.24258506,0.151667
-0.24258006,0.151667
-0.24257506,0.151667
-0.24257006,0.151667
-0.24256506,0.151667
-0.24256006,0.153333
-0.24255506,0.151667
-0.24255006,0.151667
-0.24254506,0.153333
-0.24254006,0.148333
-0.24253506,0.148333
-0.24253006,0.151667
-0.24252506,0.16
-0.24252006,0.151667
-0.24251506,0.151667
-0.24251006,0.153333
-0.24250506,0.153333
-0.24250006,0.151667
-0.24249506,0.153333
-0.24249006,0.15
-0.24248506,0.151667
-0.24248006,0.151667
-0.24247506,0.15
-0.24247006,0.153333
-0.24246506,0.15
-0.24246006,0.15
-0.24245506,0.151667
-0.24245006,0.148333
-0.24244506,0.153333
-0.24244006,0.15
-0.24243506,0.15
-0.24243006,0.151667
-0.24242506,0.151667
-0.24242006,0.145
-0.24241506,0.146667
-0.24241006,0.15
-0.24240506,0.15
-0.24240006,0.15
-0.24239506,0.15
-0.24239006,0.148333
-0.24238506,0.143333
-0.24238006,0.151667
-0.24237506,0.15
-0.24237006,0.15
-0.24236506,0.15
-0.24236006,0.151667
-0.24235506,0.151667
-0.24235006,0.148333
-0.24234506,0.15
-0.24234006,0.148333
-0.24233506,0.151667
-0.24233006,0.151667
-0.24232506,0.15
-0.24232006,0.148333
-0.24231506,0.15
-0.24231006,0.148333
-0.24230506,0.146667
-0.24230006,0.15
-0.24229506,0.15
-0.24229006,0.148333
-0.24228506,0.151667
-0.24228006,0.15
-0.24227506,0.15
-0.24227006,0.15
-0.24226506,0.148333
-0.24226006,0.148333
-0.24225506,0.15
-0.24225006,0.148333
-0.24224506,0.151667
-0.24224006,0.148333
-0.24223506,0.148333
-0.24223006,0.148333
-0.24222506,0.143333
-0.24222006,0.145
-0.24221506,0.15
-0.24221006,0.148333
-0.24220506,0.148333
-0.24220006,0.15
-0.24219506,0.148333
-0.24219006,0.141667
-0.24218506,0.148333
-0.24218006,0.146667
-0.24217506,0.148333
-0.24217006,0.148333
-0.24216506,0.151667
-0.24216006,0.148333
-0.24215506,0.148333
-0.24215006,0.146667
-0.24214506,0.146667
-0.24214006,0.145
-0.24213506,0.148333
-0.24213006,0.148333
-0.24212506,0.148333
-0.24212006,0.148333
-0.24211506,0.15
-0.24211006,0.151667
-0.24210506,0.146667
-0.24210006,0.15
-0.24209506,0.148333
-0.24209006,0.146667
-0.24208506,0.145
-0.24208006,0.148333
-0.24207506,0.146667
-0.24207006,0.148333
-0.24206506,0.143333
-0.24206006,0.145
-0.24205506,0.145
-0.24205006,0.146667
-0.24204506,0.148333
-0.24204006,0.145
-0.24203506,0.146667
-0.24203006,0.148333
-0.24202506,0.145
-0.24202006,0.148333
-0.24201506,0.146667
-0.24201006,0.146667
-0.24200506,0.145
-0.24200006,0.148333
-0.24199506,0.146667
-0.24199006,0.146667
-0.24198506,0.138333
-0.24198006,0.146667
-0.24197506,0.118333
-0.24197006,0.143333
-0.24196506,0.153333
-0.24196006,0.145
-0.24195506,0.141667
-0.24195006,0.143333
-0.24194506,0.145
-0.24194006,0.148333
-0.24193506,0.143333
-0.24193006,0.146667
-0.24192506,0.145
-0.24192006,0.145
-0.24191506,0.146667
-0.24191006,0.145
-0.24190506,0.143333
-0.24190006,0.145
-0.24189506,0.146667
-0.24189006,0.15
-0.24188506,0.145
-0.24188006,0.143333
-0.24187506,0.143333
-0.24187006,0.145
-0.24186506,0.145
-0.24186006,0.146667
-0.24185506,0.146667
-0.24185006,0.138333
-0.24184506,0.145
-0.24184006,0.145
-0.24183506,0.145
-0.24183006,0.145
-0.24182506,0.145
-0.24182006,0.145
-0.24181506,0.145
-0.24181006,0.143333
-0.24180506,0.145
-0.24180006,0.141667
-0.24179506,0.143333
-0.24179006,0.143333
-0.24178506,0.143333
-0.24178006,0.143333
-0.24177506,0.141667
-0.24177006,0.141667
-0.24176506,0.143333
-0.24176006,0.143333
-0.24175506,0.143333
-0.24175006,0.138333
-0.24174506,0.143333
-0.24174006,0.141667
-0.24173506,0.14
-0.24173006,0.141667
-0.24172506,0.14
-0.24172006,0.141667
-0.24171506,0.141667
-0.24171006,0.141667
-0.24170506,0.141667
-0.24170006,0.141667
-0.24169506,0.145
-0.24169006,0.143333
-0.24168506,0.141667
-0.24168006,0.141667
-0.24167506,0.141667
-0.24167006,0.141667
-0.24166506,0.141667
-0.24166006,0.14
-0.24165506,0.141667
-0.24165006,0.141667
-0.24164506,0.141667
-0.24164006,0.141667
-0.24163506,0.141667
-0.24163006,0.143333
-0.24162506,0.141667
-0.24162006,0.143333
-0.24161506,0.141667
-0.24161006,0.141667
-0.24160506,0.14
-0.24160006,0.14
-0.24159506,0.141667
-0.24159006,0.14
-0.24158506,0.14
-0.24158006,0.14
-0.24157506,0.14
-0.24157006,0.14
-0.24156506,0.138333
-0.24156006,0.14
-0.24155506,0.141667
-0.24155006,0.14
-0.24154506,0.14
-0.24154006,0.138333
-0.24153506,0.138333
-0.24153006,0.138333
-0.24152506,0.14
-0.24152006,0.14
-0.24151506,0.138333
-0.24151006,0.145
-0.24150506,0.135
-0.24150006,0.14
-0.24149506,0.141667
-0.24149006,0.14
-0.24148506,0.14
-0.24148006,0.138333
-0.24147506,0.141667
-0.24147006,0.14
-0.24146506,0.138333
-0.24146006,0.138333
-0.24145506,0.138333
-0.24145006,0.138333
-0.24144506,0.141667
-0.24144006,0.141667
-0.24143506,0.138333
-0.24143006,0.14
-0.24142506,0.141667
-0.24142006,0.14
-0.24141506,0.14
-0.24141006,0.14
-0.24140506,0.138333
-0.24140006,0.138333
-0.24139506,0.14
-0.24139006,0.141667
-0.24138506,0.136667
-0.24138006,0.136667
-0.24137506,0.138333
-0.24137006,0.136667
-0.24136506,0.138333
-0.24136006,0.136667
-0.24135506,0.14
-0.24135006,0.135
-0.24134506,0.138333
-0.24134006,0.136667
-0.24133506,0.138333
-0.24133006,0.138333
-0.24132506,0.138333
-0.24132006,0.138333
-0.24131506,0.138333
-0.24131006,0.138333
-0.24130506,0.138333
-0.24130006,0.136667
-0.24129506,0.136667
-0.24129006,0.136667
-0.24128506,0.138333
-0.24128006,0.136667
-0.24127506,0.138333
-0.24127006,0.135
-0.24126506,0.136667
-0.24126006,0.136667
-0.24125506,0.136667
-0.24125006,0.135
-0.24124506,0.136667
-0.24124006,0.138333
-0.24123506,0.138333
-0.24123006,0.135
-0.24122506,0.138333
-0.24122006,0.136667
-0.24121506,0.135
-0.24121006,0.136667
-0.24120506,0.136667
-0.24120006,0.136667
-0.24119506,0.136667
-0.24119006,0.135
-0.24118506,0.138333
-0.24118006,0.135
-0.24117506,0.135
-0.24117006,0.136667
-0.24116506,0.135
-0.24116006,0.136667
-0.24115506,0.133333
-0.24115006,0.135
-0.24114506,0.131667
-0.24114006,0.136667
-0.24113506,0.133333
-0.24113006,0.136667
-0.24112506,0.135
-0.24112006,0.135
-0.24111506,0.135
-0.24111006,0.133333
-0.24110506,0.133333
-0.24110006,0.133333
-0.24109506,0.135
-0.24109006,0.136667
-0.24108506,0.133333
-0.24108006,0.136667
-0.24107506,0.133333
-0.24107006,0.133333
-0.24106506,0.133333
-0.24106006,0.135
-0.24105506,0.133333
-0.24105006,0.135
-0.24104506,0.133333
-0.24104006,0.135
-0.24103506,0.133333
-0.24103006,0.135
-0.24102506,0.133333
-0.24102006,0.131667
-0.24101506,0.135
-0.24101006,0.131667
-0.24100506,0.136667
-0.24100006,0.131667
-0.24099506,0.131667
-0.24099006,0.133333
-0.24098506,0.135
-0.24098006,0.131667
-0.24097506,0.13
-0.24097006,0.13
-0.24096506,0.13
-0.24096006,0.131667
-0.24095506,0.133333
-0.24095006,0.133333
-0.24094506,0.133333
-0.24094006,0.131667
-0.24093506,0.13
-0.24093006,0.131667
-0.24092506,0.133333
-0.24092006,0.131667
-0.24091506,0.133333
-0.24091006,0.131667
-0.24090506,0.128333
-0.24090006,0.131667
-0.24089506,0.131667
-0.24089006,0.131667
-0.24088506,0.13
-0.24088006,0.131667
-0.24087506,0.133333
-0.24087006,0.131667
-0.24086506,0.131667
-0.24086006,0.13
-0.24085506,0.131667
-0.24085006,0.141667
-0.24084506,0.13
-0.24084006,0.13
-0.24083506,0.131667
-0.24083006,0.131667
-0.24082506,0.131667
-0.24082006,0.131667
-0.24081506,0.131667
-0.24081006,0.131667
-0.24080506,0.13
-0.24080006,0.131667
-0.24079506,0.125
-0.24079006,0.128333
-0.24078506,0.13
-0.24078006,0.13
-0.24077506,0.131667
-0.24077006,0.13
-0.24076506,0.13
-0.24076006,0.13
-0.24075506,0.13
-0.24075006,0.13
-0.24074506,0.128333
-0.24074006,0.128333
-0.24073506,0.131667
-0.24073006,0.13
-0.24072506,0.128333
-0.24072006,0.13
-0.24071506,0.126667
-0.24071006,0.13
-0.24070506,0.126667
-0.24070006,0.13
-0.24069506,0.128333
-0.24069006,0.128333
-0.24068506,0.128333
-0.24068006,0.128333
-0.24067506,0.126667
-0.24067006,0.128333
-0.24066506,0.128333
-0.24066006,0.125
-0.24065506,0.128333
-0.24065006,0.126667
-0.24064506,0.126667
-0.24064006,0.128333
-0.24063506,0.126667
-0.24063006,0.126667
-0.24062506,0.128333
-0.24062006,0.128333
-0.24061506,0.126667
-0.24061006,0.121667
-0.24060506,0.125
-0.24060006,0.126667
-0.24059506,0.126667
-0.24059006,0.126667
-0.24058506,0.125
-0.24058006,0.125
-0.24057506,0.126667
-0.24057006,0.123333
-0.24056506,0.125
-0.24056006,0.125
-0.24055506,0.126667
-0.24055006,0.125
-0.24054506,0.125
-0.24054006,0.126667
-0.24053506,0.125
-0.24053006,0.125
-0.24052506,0.125
-0.24052006,0.123333
-0.24051506,0.126667
-0.24051006,0.125
-0.24050506,0.125
-0.24050006,0.125
-0.24049506,0.125
-0.24049006,0.125
-0.24048506,0.126667
-0.24048006,0.125
-0.24047506,0.123333
-0.24047006,0.125
-0.24046506,0.125
-0.24046006,0.125
-0.24045506,0.125
-0.24045006,0.126667
-0.24044506,0.123333
-0.24044006,0.125
-0.24043506,0.121667
-0.24043006,0.13
-0.24042506,0.125
-0.24042006,0.125
-0.24041506,0.123333
-0.24041006,0.125
-0.24040506,0.125
-0.24040006,0.125
-0.24039506,0.125
-0.24039006,0.125
-0.24038506,0.126667
-0.24038006,0.123333
-0.24037506,0.123333
-0.24037006,0.125
-0.24036506,0.121667
-0.24036006,0.126667
-0.24035506,0.121667
-0.24035006,0.12
-0.24034506,0.125
-0.24034006,0.123333
-0.24033506,0.125
-0.24033006,0.125
-0.24032506,0.121667
-0.24032006,0.123333
-0.24031506,0.123333
-0.24031006,0.121667
-0.24030506,0.121667
-0.24030006,0.12
-0.24029506,0.123333
-0.24029006,0.126667
-0.24028506,0.121667
-0.24028006,0.123333
-0.24027506,0.123333
-0.24027006,0.123333
-0.24026506,0.123333
-0.24026006,0.123333
-0.24025506,0.12
-0.24025006,0.121667
-0.24024506,0.123333
-0.24024006,0.125
-0.24023506,0.121667
-0.24023006,0.12
-0.24022506,0.123333
-0.24022006,0.121667
-0.24021506,0.123333
-0.24021006,0.118333
-0.24020506,0.123333
-0.24020006,0.123333
-0.24019506,0.121667
-0.24019006,0.121667
-0.24018506,0.12
-0.24018006,0.121667
-0.24017506,0.12
-0.24017006,0.121667
-0.24016506,0.121667
-0.24016006,0.118333
-0.24015506,0.12
-0.24015006,0.125
-0.24014506,0.123333
-0.24014006,0.12
-0.24013506,0.121667
-0.24013006,0.12
-0.24012506,0.116667
-0.24012006,0.12
-0.24011506,0.118333
-0.24011006,0.116667
-0.24010506,0.12
-0.24010006,0.116667
-0.24009506,0.12
-0.24009006,0.116667
-0.24008506,0.12
-0.24008006,0.12
-0.24007506,0.121667
-0.24007006,0.116667
-0.24006506,0.12
-0.24006006,0.12
-0.24005506,0.12
-0.24005006,0.12
-0.24004506,0.121667
-0.24004006,0.12
-0.24003506,0.12
-0.24003006,0.115
-0.24002506,0.118333
-0.24002006,0.118333
-0.24001506,0.115
-0.24001006,0.118333
-0.24000506,0.116667
-0.24000006,0.116667
-0.23999506,0.118333
-0.23999006,0.12
-0.23998506,0.115
-0.23998006,0.118333
-0.23997506,0.121667
-0.23997006,0.12
-0.23996506,0.12
-0.23996006,0.121667
-0.23995506,0.118333
-0.23995006,0.118333
-0.23994506,0.116667
-0.23994006,0.116667
-0.23993506,0.118333
-0.23993006,0.118333
-0.23992506,0.116667
-0.23992006,0.118333
-0.23991506,0.115
-0.23991006,0.116667
-0.23990506,0.115
-0.23990006,0.118333
-0.23989506,0.123333
-0.23989006,0.115
-0.23988506,0.116667
-0.23988006,0.115
-0.23987506,0.113333
-0.23987006,0.116667
-0.23986506,0.115
-0.23986006,0.118333
-0.23985506,0.12
-0.23985006,0.116667
-0.23984506,0.115
-0.23984006,0.115
-0.23983506,0.113333
-0.23983006,0.115
-0.23982506,0.113333
-0.23982006,0.115
-0.23981506,0.113333
-0.23981006,0.115
-0.23980506,0.116667
-0.23980006,0.115
-0.23979506,0.115
-0.23979006,0.116667
-0.23978506,0.116667
-0.23978006,0.115
-0.23977506,0.115
-0.23977006,0.113333
-0.23976506,0.116667
-0.23976006,0.113333
-0.23975506,0.115
-0.23975006,0.115
-0.23974506,0.115
-0.23974006,0.115
-0.23973506,0.116667
-0.23973006,0.115
-0.23972506,0.12
-0.23972006,0.113333
-0.23971506,0.115
-0.23971006,0.115
-0.23970506,0.116667
-0.23970006,0.115
-0.23969506,0.113333
-0.23969006,0.113333
-0.23968506,0.115
-0.23968006,0.115
-0.23967506,0.113333
-0.23967006,0.116667
-0.23966506,0.115
-0.23966006,0.113333
-0.23965506,0.113333
-0.23965006,0.115
-0.23964506,0.113333
-0.23964006,0.113333
-0.23963506,0.116667
-0.23963006,0.113333
-0.23962506,0.113333
-0.23962006,0.116667
-0.23961506,0.113333
-0.23961006,0.108333
-0.23960506,0.115
-0.23960006,0.111667
-0.23959506,0.111667
-0.23959006,0.113333
-0.23958506,0.113333
-0.23958006,0.11
-0.23957506,0.111667
-0.23957006,0.11
-0.23956506,0.111667
-0.23956006,0.115
-0.23955506,0.111667
-0.23955006,0.113333
-0.23954506,0.111667
-0.23954006,0.115
-0.23953506,0.113333
-0.23953006,0.111667
-0.23952506,0.111667
-0.23952006,0.115
-0.23951506,0.111667
-0.23951006,0.113333
-0.23950506,0.111667
-0.23950006,0.111667
-0.23949506,0.113333
-0.23949006,0.111667
-0.23948506,0.11
-0.23948006,0.115
-0.23947506,0.111667
-0.23947006,0.111667
-0.23946506,0.111667
-0.23946006,0.111667
-0.23945506,0.11
-0.23945006,0.111667
-0.23944506,0.111667
-0.23944006,0.113333
-0.23943506,0.111667
-0.23943006,0.111667
-0.23942506,0.111667
-0.23942006,0.11
-0.23941506,0.113333
-0.23941006,0.115
-0.23940506,0.111667
-0.23940006,0.111667
